word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
Importers	2	-1	6	4	1	1	5	3	2	1	3	2.4545
importing	2	1	1	2	1	1	1	2	2	-1	2	1.5
imports	1	2	1	4	1	1	2	2	2	1	2	1.7273
impose	2	2	3	2	1	1	1	2	2	1	3	1.8182
imposed	2	4	5	3	2	1	1	2	3	1	3	2.4545
imposing	3	1	1	4	2	1	2	2	2	1	3	2
impossible	2	1	2	3	3	1	-1	2	2	1	2	1.9
impress	2	1	2	3	2	1	1	3	2	-1	3	2
impressed	2	1	2	3	1	1	1	2	2	1	1	1.5455
impression	2	1	1	3	2	1	1	3	2	-1	3	1.9
impressions	3	1	2	4	2	-1	2	4	2	1	3	2.4
impressive	2	1	1	3	2	1	-1	4	2	-1	3	2.1111
Impressum	4	1	5	4	4	1	1	4	6	2	6	3.4545
Imprint	2	-1	5	4	2	1	2	2	2	1	5	2.2727
imprisonment	4	4	5	4	5	1	4	4	2	1	3	3.3636
improper	2	1	1	4	1	1	1	3	2	2	2	1.8182
improve	2	1	1	3	2	1	1	2	2	1	2	1.6364
improved	2	1	2	3	2	1	1	1	2	1	1	1.5455
improvement	5	1	2	3	2	1	1	3	2	1	1	2
improvements	4	1	2	4	2	1	1	4	2	1	2	2.1818
improves	2	1	5	4	2	1	-1	2	2	-1	3	2.4444
improving	2	1	2	4	2	1	1	2	2	1	2	1.8182
impulse	3	1	5	4	3	1	1	2	2	1	6	2.6364
in	1	1	1	2	1	1	1	1	1	1	1	1.0909
inability	3	3	6	3	2	1	4	3	2	1	2	2.7273
inaccuracies	4	1	4	4	5	1	-1	5	2	1	2	2.9
inaccurate	3	5	6	4	3	1	4	4	2	1	3	3.2727
inactive	3	4	1	2	2	1	1	2	2	1	3	2
inadequate	4	4	6	4	4	1	4	4	2	1	3	3.3636
inappropriate	4	1	3	4	4	1	3	5	2	1	3	2.8182
inbound	2	3	6	3	2	1	1	2	3	1	3	2.4545
inbox	1	-1	1	2	1	11	1	2	2	1	2	2.4
Inc	2	1	1	2	1	1	2	1	4	1	6	2
Incense	2	-1	1	4	2	1	1	3	4	-1	3	2
incentive	3	1	2	3	3	4	1	3	2	1	4	2.4545
incentives	3	4	6	3	6	1	1	4	4	2	4	3.4545
inception	2	5	2	2	2	1	4	3	3	2	5	2.8182
incest	1	1	6	4	1	3	-1	2	3	-1	5	2.8889
inch	1	1	1	3	1	1	1	1	2	-1	2	1.4
inches	2	1	1	4	1	1	1	2	2	1	2	1.6364
incidence	3	1	6	2	3	1	1	4	2	1	3	2.4545
incident	3	1	2	2	2	1	1	3	2	1	3	1.9091
incidental	2	1	6	3	3	4	-1	4	2	-1	3	3.1111
incidents	3	3	1	3	3	1	1	3	2	1	3	2.1818
inclined	2	2	6	3	2	1	1	2	2	-1	3	2.4
include	2	1	1	3	1	1	-1	3	2	-1	3	1.8889
included	2	1	1	3	1	1	1	1	2	1	6	1.8182
includes	2	1	2	2	1	1	1	1	2	1	1	1.3636
including	1	1	2	2	1	1	1	2	2	1	6	1.8182
inclusion	2	1	1	3	3	1	1	3	2	1	2	1.8182
inclusive	3	1	2	3	3	1	1	3	2	1	2	2
income	1	1	1	3	1	1	1	2	2	1	1	1.3636
incoming	2	1	2	3	1	1	1	2	2	1	3	1.7273
incompatible	3	1	5	4	4	1	1	3	2	2	3	2.6364
incomplete	2	1	3	4	2	1	1	2	2	1	-1	1.6364
inconsistent	4	1	5	4	3	1	1	3	2	1	3	2.5455
inconvenience	5	3	3	4	4	1	4	5	2	1	3	3.1818
incorporate	4	6	6	2	3	1	2	5	3	1	3	3.2727
incorporated	3	3	5	4	3	1	3	1	2	1	3	2.6364
incorporates	3	5	6	4	4	1	1	5	2	-1	3	3.4
incorporating	3	1	5	4	3	1	-1	4	2	-1	2	2.7778
incorporation	5	5	6	4	4	1	2	4	3	1	3	3.4545
incorrect	2	1	2	4	2	1	1	2	2	1	5	2.0909
incorrectly	1	1	6	4	3	1	1	3	2	1	3	2.3636
increase	2	1	1	2	2	1	1	2	1	1	2	1.4545
increased	2	1	1	4	2	1	1	2	1	1	2	1.6364
increases	3	1	2	3	3	1	1	3	2	2	2	2.0909
increasing	2	1	2	2	2	1	1	3	2	1	2	1.7273
increasingly	4	1	1	4	3	1	1	3	2	1	2	2.0909
incredible	3	1	1	4	3	1	-1	4	2	-1	3	2.4444
incredibly	3	1	6	3	3	1	1	5	2	1	3	2.6364
increment	2	1	6	2	3	3	1	4	3	1	3	2.6364
incremental	4	-1	6	3	4	4	4	4	4	1	4	3.3636
increments	3	1	6	4	5	1	1	3	6	3	2	3.1818
incubus	4	2	5	4	2	4	1	3	4	-1	5	3.4
incumbent	3	1	1	4	3	-1	1	5	4	1	4	2.7
incur	3	-1	6	4	1	1	3	2	4	1	4	2.5455
incurred	3	2	6	3	2	1	1	3	4	-1	4	2.9
indeed	2	1	4	4	1	1	1	2	2	1	2	1.9091
independent	4	6	1	4	2	1	1	3	1	1	3	2.4545
independently	3	1	2	4	2	1	-1	5	2	-1	3	2.5556
Index	1	1	2	2	3	1	1	1	2	1	2	1.5455
indexed	2	1	5	2	2	1	1	1	2	1	3	1.9091
Indexes	2	-1	5	2	3	1	4	3	2	1	3	2.2727
indexing	2	2	2	2	2	1	1	2	2	1	3	1.8182
India	1	1	1	4	1	1	-1	2	2	-1	1	1.5556
Indian	1	1	2	2	2	1	1	2	2	1	1	1.4545
Indiana	1	1	5	3	2	1	-1	3	2	-1	6	2.6667
Indianapolis	4	1	6	4	5	1	2	5	2	1	6	3.3636
Indians	1	1	1	3	1	1	1	3	2	-1	1	1.5
indicate	2	1	1	3	2	3	-1	3	2	-1	3	2.2222
indicated	2	1	4	4	3	1	3	3	2	1	1	2.2727
indicates	3	4	5	2	3	1	1	3	2	1	3	2.5455
indicating	2	1	5	3	2	1	1	1	2	1	1	1.8182
indication	4	2	1	2	3	1	1	4	2	-1	3	2.3
indications	3	1	5	4	3	1	1	3	2	1	3	2.4545
indicative	3	1	6	4	4	4	1	3	3	1	6	3.2727
indicator	5	2	2	3	3	1	1	3	2	1	3	2.3636
indicators	2	3	6	4	3	3	1	3	2	-1	3	3
indices	2	1	1	3	3	4	3	3	4	1	5	2.7273
indictment	3	3	5	4	3	5	-1	4	3	-1	3	3.6667
Indie	1	1	5	3	1	1	-1	2	2	-1	6	2.4444
Indies	2	-1	6	3	2	1	2	2	2	1	6	2.3636
indigenous	2	5	4	4	4	1	5	5	4	2	4	3.6364
indirect	2	1	1	3	3	1	1	3	2	-1	3	2
indirectly	4	1	1	3	2	-1	1	3	2	1	3	2.1
indispensable	4	3	6	4	4	1	-1	5	2	-1	5	3.7778
individual	5	1	2	4	2	1	1	4	2	1	1	2.1818
individually	4	1	2	4	3	1	1	4	2	1	3	2.3636
individuals	4	1	5	3	3	1	1	4	2	1	2	2.4545
Indo	1	-1	6	4	1	1	2	1	3	3	6	2.4545
Indonesia	1	-1	1	3	2	1	-1	5	2	-1	1	1.6667
Indonesian	2	6	1	3	3	1	-1	5	2	-1	6	3.2222
Indoor	1	5	5	4	1	1	1	2	2	1	3	2.3636
indoors	1	1	1	4	1	1	1	2	2	1	3	1.6364
induce	2	4	1	4	1	1	1	2	3	1	5	2.2727
induced	2	1	4	4	4	2	5	2	4	2	4	3.0909
induction	2	3	5	4	3	1	1	3	2	-1	5	2.9
Industrial	4	1	6	3	3	1	1	5	3	1	3	2.8182
Industries	3	5	6	4	3	1	1	3	2	-1	5	3.3
industry	2	3	5	4	2	1	1	3	2	1	2	2.3636
ineffective	3	2	6	3	3	1	-1	4	2	-1	3	3
inequality	4	5	2	3	3	1	2	2	2	1	3	2.5455
inevitable	3	1	5	4	3	1	5	2	3	2	4	3
inevitably	3	2	6	4	3	4	5	4	3	1	5	3.6364
inexpensive	2	1	3	3	3	1	3	4	2	1	2	2.2727
inf	1	-1	6	4	1	5	-1	1	5	-1	-1	2.3333
infamous	3	6	3	2	2	1	2	2	2	1	2	2.3636
Infant	1	1	5	3	2	1	3	2	2	1	3	2.1818
Infantry	2	2	6	4	3	1	2	3	2	-1	3	2.8
infants	2	1	4	3	2	1	1	3	1	1	2	1.9091
infected	2	1	1	4	3	1	3	2	1	1	3	2
infection	2	4	5	4	2	1	2	2	2	1	3	2.5455
infections	3	1	6	4	3	1	1	3	2	1	3	2.5455
infectious	3	1	4	2	3	1	1	3	2	1	3	2.1818
inference	2	1	1	4	3	1	1	3	3	1	3	2.0909
inferior	3	6	5	3	3	1	2	4	2	1	3	3
infinite	2	1	3	3	2	1	1	2	2	1	3	1.9091
Infiniti	2	1	5	4	1	1	1	3	4	3	6	2.8182
Infinity	3	1	2	4	3	1	1	3	2	1	2	2.0909
inflammation	4	5	5	4	3	1	1	4	2	1	3	3
inflammatory	4	5	6	4	5	1	2	6	2	1	3	3.5455
inflation	3	-1	5	4	3	1	1	3	2	1	3	2.2727
influence	3	1	1	4	2	-1	1	3	2	1	3	2.1
influenced	3	2	2	2	3	1	1	3	2	1	3	2.0909
influences	3	1	1	4	3	1	1	3	2	1	3	2.0909
influencing	2	1	1	3	3	1	2	2	2	1	3	1.9091
influential	3	1	5	3	2	1	5	3	3	1	2	2.6364
influenza	3	3	5	3	3	1	2	4	3	2	4	3
Info	1	1	2	3	1	1	1	1	2	1	-1	1.1818
inform	1	1	1	3	1	1	1	2	2	1	2	1.4545
informal	2	1	1	3	1	1	1	3	2	1	3	1.7273
Informatics	3	2	5	4	3	1	1	4	2	1	4	2.7273
information	2	1	1	4	3	1	1	4	2	1	3	2.0909
informational	3	1	2	4	3	1	1	4	2	1	2	2.1818
informative	3	1	4	4	2	1	1	4	2	1	2	2.2727
informed	3	1	1	4	2	1	1	3	2	1	1	1.8182
informing	2	1	2	2	2	1	-1	2	2	-1	2	1.7778
Infrared	3	4	6	3	3	1	4	3	3	3	5	3.4545
infrastructure	4	6	6	4	4	2	1	6	2	-1	3	3.8
infringement	5	6	6	4	4	1	4	5	4	3	6	4.3636
ingredient	4	1	3	4	3	1	1	5	1	1	3	2.4545
ingredients	3	3	2	3	6	1	1	4	3	1	3	2.7273
inhabitants	3	1	5	4	4	1	3	4	2	1	3	2.8182
inherent	4	5	6	4	2	3	3	3	3	1	4	3.4545
inherently	4	6	6	3	3	3	1	4	2	1	4	3.3636
inheritance	3	4	6	4	4	1	-1	3	2	1	3	3.1
inherited	3	1	6	3	4	1	6	2	2	1	4	3
inhibit	2	1	1	4	1	1	4	3	2	1	5	2.2727
inhibition	4	5	6	4	2	1	2	4	2	1	4	3.1818
inhibitor	2	4	6	4	3	3	-1	4	3	-1	5	3.7778
inhibitors	3	5	5	3	3	1	3	3	3	1	5	3.1818
init	1	1	6	3	1	1	4	1	6	3	3	2.7273
initial	1	1	1	4	3	1	1	3	2	1	3	1.9091
initialization	4	-1	6	4	5	1	4	4	3	1	3	3.0909
initially	3	5	5	2	3	1	4	3	2	1	3	2.9091
initiate	2	3	5	3	3	1	1	2	2	1	3	2.3636
initiated	3	1	2	4	4	1	1	3	3	1	3	2.3636
initiation	4	1	6	4	3	1	2	4	2	1	3	2.8182
initiative	3	4	5	4	4	1	2	4	2	1	3	3
initiatives	3	1	5	3	4	1	-1	5	2	-1	3	3
injected	2	1	6	3	3	1	1	2	2	-1	3	2.4
injection	3	2	5	4	3	1	-1	3	2	1	3	2.7
injured	2	1	2	3	3	1	1	2	2	1	2	1.8182
injuries	2	1	1	3	3	1	1	3	2	1	3	1.9091
injury	1	1	1	4	1	1	1	2	2	1	3	1.6364
injustice	4	1	2	3	3	1	-1	4	2	-1	3	2.5556
Ink	1	1	2	2	1	1	1	1	2	1	1	1.2727
Inkjet	3	1	2	4	2	1	1	2	3	1	2	2
Inland	1	-1	5	3	1	2	1	2	3	3	6	2.3636
Inlet	1	1	6	4	2	1	3	2	6	2	3	2.8182
inline	2	-1	6	3	1	1	1	2	4	1	5	2.2727
inmates	2	2	5	4	3	1	1	3	4	1	4	2.7273
Inn	1	-1	1	4	1	1	1	1	2	1	6	1.6364
inner	1	1	1	4	1	1	-1	2	2	-1	2	1.6667
inning	1	-1	2	3	1	1	1	2	3	1	5	1.7273
innings	2	5	5	3	2	1	2	2	2	1	3	2.5455
innocence	2	1	6	3	4	1	1	1	2	1	1	2.0909
innocent	2	1	1	3	3	1	1	3	2	1	3	1.9091
innovation	2	3	3	4	3	1	1	3	2	1	3	2.3636
innovations	3	1	1	3	3	1	1	3	2	1	3	2
innovative	3	1	2	3	4	1	1	3	3	1	4	2.3636
Inns	1	3	1	3	1	1	1	1	3	-1	6	2.1
input	1	1	1	4	1	1	1	2	2	1	3	1.6364
inputs	2	1	2	4	1	1	1	1	1	1	3	1.6364
Inquire	2	-1	1	3	3	1	3	3	2	1	3	1.9091
inquiries	3	1	2	3	4	1	1	3	2	3	2	2.2727
inquiry	2	1	1	4	2	1	1	2	2	1	3	1.8182
insane	2	1	3	4	2	1	1	2	2	1	3	2
insect	2	1	1	3	1	1	-1	2	2	-1	2	1.6667
insects	1	1	1	4	2	1	1	2	2	-1	3	1.8
insert	2	1	1	3	1	1	-1	2	2	-1	3	1.7778
inserted	2	3	1	3	3	1	1	2	2	1	3	2
inserting	2	1	2	2	2	1	1	2	2	1	3	1.7273
insertion	2	1	6	2	3	1	1	3	2	1	3	2.2727
insertions	4	1	6	3	3	1	1	3	2	2	4	2.7273
inserts	2	1	1	2	2	1	1	2	2	1	3	1.6364
inside	1	1	1	2	1	1	1	3	2	-1	3	1.6
Insider	3	1	1	3	1	1	1	3	3	-1	3	2
insight	2	1	2	4	1	1	1	2	2	1	3	1.8182
insights	2	2	2	3	2	1	1	2	2	1	3	1.9091
insist	3	2	6	4	1	1	1	2	2	-1	3	2.5
insisted	3	1	5	4	2	1	1	2	2	1	3	2.2727
insists	2	1	2	3	2	1	1	2	2	1	3	1.8182
inspect	2	6	3	3	2	1	1	2	2	1	3	2.3636
inspected	2	1	3	4	3	1	-1	3	2	-1	3	2.4444
inspection	2	1	4	2	3	1	1	3	2	1	3	2.0909
inspections	4	2	2	4	3	1	2	4	2	1	3	2.5455
Inspector	2	1	6	2	3	1	-1	4	2	-1	3	2.6667
inspectors	2	1	2	3	3	1	1	4	2	1	3	2.0909
inspiration	2	1	1	3	3	1	-1	4	2	-1	3	2.2222
Inspirational	4	1	1	4	4	1	1	5	2	1	3	2.4545
inspire	2	1	1	2	2	1	1	3	2	-1	3	1.8
inspired	3	1	1	4	2	1	1	3	2	1	3	2
inspiring	2	1	2	3	2	1	1	2	2	1	1	1.6364
Inspiron	2	1	6	3	2	1	-1	3	4	-1	6	3.1111
Inst	1	1	6	3	1	1	2	1	6	1	2	2.2727
instability	1	1	3	4	2	2	1	4	2	1	3	2.1818
install	1	1	2	4	2	1	1	1	1	1	3	1.6364
installation	4	-1	2	4	3	1	-1	3	2	1	3	2.2
installations	3	6	2	4	3	1	1	3	2	-1	3	2.8
installed	2	1	1	4	3	1	1	2	2	1	3	1.9091
installer	2	-1	1	4	2	1	1	3	2	1	3	1.7273
installing	2	1	2	3	1	1	1	2	2	1	3	1.7273
installment	3	1	1	4	3	1	1	3	2	1	3	2.0909
installs	2	1	2	4	1	1	-1	2	2	1	3	1.9
instance	2	1	1	3	2	1	-1	3	2	-1	3	2
instances	3	1	5	4	2	1	2	3	2	1	3	2.4545
instant	2	1	3	4	2	1	1	1	2	1	3	1.9091
instantly	2	1	2	3	1	1	1	3	2	1	3	1.8182
instead	2	1	2	3	1	1	1	2	2	1	2	1.6364
Institute	3	1	6	4	4	1	1	3	2	1	3	2.6364
Institutes	2	1	2	3	4	1	1	4	2	1	3	2.1818
institution	1	1	1	2	4	1	1	5	2	1	3	2
institutional	3	4	6	4	4	1	1	5	2	-1	3	3.3
institutions	3	3	6	4	4	1	1	4	2	-1	3	3.1
instructed	3	1	5	4	3	1	1	3	2	1	3	2.4545
instruction	2	1	2	3	3	1	1	3	2	1	4	2.0909
instructional	3	2	2	4	4	1	1	4	2	1	3	2.4545
instructions	3	2	1	4	3	1	1	4	2	-1	3	2.4
instructor	3	1	2	3	2	1	1	2	2	1	1	1.7273
instructors	3	1	1	4	3	1	-1	3	2	-1	3	2.3333
instrument	4	3	2	2	3	1	1	4	2	1	3	2.3636
instrumental	4	1	5	4	3	1	1	5	2	-1	3	2.9
instrumentation	5	1	5	4	5	1	1	3	2	1	4	2.9091
Instruments	4	2	2	4	3	1	-1	4	2	-1	3	2.7778
insufficient	4	6	6	4	4	1	1	3	2	2	3	3.2727
insulation	4	1	5	4	4	1	1	4	2	-1	4	3
insulin	3	-1	5	4	3	1	6	3	2	1	4	2.8182
insult	2	1	1	3	1	1	-1	2	2	-1	3	1.7778
Insurance	3	1	5	3	2	1	1	4	2	1	2	2.2727
insure	2	3	1	3	1	1	1	2	3	1	3	1.9091
insured	1	1	5	2	1	1	1	2	2	-1	3	1.9
insurer	2	1	6	2	2	1	1	3	3	1	1	2.0909
insurers	2	1	2	4	1	1	1	3	3	1	3	2
intact	1	1	6	3	1	2	1	2	3	1	4	2.2727
intake	1	1	5	4	1	1	3	2	3	1	4	2.3636
integer	2	3	5	4	2	1	-1	3	2	-1	3	2.7778
integers	2	1	5	3	2	1	1	3	2	1	3	2.1818
integral	3	1	6	4	2	2	1	3	3	1	3	2.6364
integrate	2	3	6	3	3	1	1	3	2	-1	5	2.9
integrated	3	3	6	4	4	1	2	3	3	1	3	3
integrates	3	6	6	3	3	1	1	4	3	-1	4	3.4
integrating	4	1	2	3	3	1	3	3	2	1	2	2.2727
integration	3	5	6	2	2	2	4	4	3	1	4	3.2727
integrity	3	1	6	4	3	1	5	4	2	1	3	3
Intel	1	-1	2	2	1	1	1	2	2	1	6	1.6364
intellectual	4	5	5	4	4	1	4	4	2	1	3	3.3636
Intelligence	3	1	5	4	4	1	1	4	2	1	3	2.6364
intelligent	3	1	3	3	3	1	1	3	1	1	3	2.0909
intend	2	1	2	4	1	3	1	2	2	1	3	2
intended	2	3	3	2	2	1	1	2	2	-1	3	2.1
intends	1	1	2	3	1	1	-1	2	2	-1	3	1.7778
intense	2	1	2	2	2	1	2	2	2	1	3	1.8182
intensity	3	4	1	2	2	1	1	3	2	1	3	2.0909
intensive	2	3	5	4	3	1	2	3	2	1	3	2.6364
intent	1	2	6	3	1	1	1	2	2	-1	3	2.2
intention	2	3	6	4	2	1	1	3	2	-1	3	2.7
intentional	3	4	6	4	3	1	1	4	2	-1	3	3.1
intentionally	4	6	3	4	4	5	3	4	2	1	3	3.5455
intentions	3	5	6	3	3	1	1	3	2	-1	3	3
interact	3	1	3	4	2	1	1	3	1	1	3	2.0909
interacting	2	5	2	3	2	1	2	3	2	1	3	2.3636
interaction	4	2	2	3	3	1	1	4	2	-1	3	2.5
interactions	2	1	6	4	4	1	1	3	2	1	3	2.5455
Interactive	2	1	5	3	3	1	1	1	2	1	1	1.9091
interchange	3	3	6	3	2	2	1	4	2	1	3	2.7273
InterContinental	3	6	6	4	4	3	4	6	4	4	6	4.5455
intercourse	3	4	5	4	4	1	1	3	3	1	3	2.9091
interdisciplinary	5	6	6	4	5	5	2	6	3	1	5	4.3636
interest	3	1	2	3	2	1	1	2	2	1	5	2.0909
interested	4	1	2	4	2	1	1	3	2	1	2	2.0909
interesting	2	1	1	4	2	1	1	3	2	1	2	1.8182
Interestingly	4	1	5	4	2	1	2	4	2	1	3	2.6364
interests	2	1	1	4	1	1	1	2	2	1	3	1.7273
interface	3	6	2	4	3	1	2	2	3	1	4	2.8182
interfaces	1	-1	6	3	3	1	1	3	2	1	4	2.1818
interfere	3	-1	5	2	3	2	1	3	2	1	3	2.1818
interference	4	1	2	4	4	1	1	4	3	1	3	2.5455
interim	2	-1	6	4	2	1	1	3	3	1	3	2.2727
Interior	2	3	2	3	3	1	1	3	2	1	3	2.1818
Interiors	3	1	6	4	3	1	4	3	2	1	6	3.0909
intermediate	4	3	4	4	4	1	2	4	2	1	3	2.9091
Intern	1	1	2	2	1	1	1	2	2	-1	3	1.6
internal	3	1	1	3	2	1	1	3	2	1	3	1.9091
internally	2	1	1	4	3	1	-1	4	2	-1	3	2.3333
International	2	2	1	4	2	1	1	4	2	1	3	2.0909
internationally	3	3	2	4	3	1	1	1	1	1	1	1.9091
Internet	3	1	2	4	1	-1	1	3	2	1	6	2.4
Internship	2	1	1	3	2	1	1	3	2	1	2	1.7273
Internships	3	1	1	4	2	1	1	3	2	1	2	1.9091
interoperability	5	-1	6	4	5	1	4	5	6	2	4	4.2
interpersonal	4	3	1	4	4	1	1	4	3	1	3	2.6364
interpret	3	1	1	4	3	1	1	3	1	1	3	2
interpretation	2	3	5	4	4	1	1	5	2	-1	3	3
interpretations	4	3	5	4	4	1	1	2	2	1	2	2.6364
interpreted	2	4	2	3	3	1	-1	3	2	-1	3	2.5556
interpreter	2	1	1	4	3	1	1	5	2	-1	2	2.2
interpreters	3	1	1	4	3	1	1	4	2	1	3	2.1818
interpreting	3	1	1	4	3	1	1	4	2	-1	3	2.3
interracial	3	4	1	3	4	1	1	5	2	1	5	2.7273
interrupt	3	-1	2	4	3	1	1	3	1	1	3	1.9091
interrupted	3	3	5	3	3	1	1	4	2	1	3	2.6364
intersection	4	3	6	4	3	1	1	4	2	1	3	2.9091
Interstate	3	5	5	3	3	1	1	4	3	1	5	3.0909
interval	3	1	6	4	2	1	3	3	3	1	3	2.7273
intervals	2	3	6	3	2	1	-1	3	3	-1	3	2.8889
intervention	4	1	6	4	4	1	1	5	2	1	3	2.9091
interventions	4	6	6	4	4	1	1	3	2	1	3	3.1818
interview	2	1	1	3	1	1	1	2	2	1	3	1.6364
interviewed	2	4	2	3	3	1	1	4	2	1	2	2.2727
interviewing	4	1	1	4	1	1	1	3	2	1	2	1.9091
interviews	3	1	1	3	2	-1	1	3	2	1	2	1.9
intestinal	3	3	6	2	4	1	4	3	2	1	4	3
intimate	3	1	3	4	2	1	5	1	2	2	2	2.3636
into	1	1	1	4	1	1	1	1	2	1	1	1.3636
intra	1	1	5	4	3	5	5	5	4	2	4	3.5455
Intranet	3	1	5	3	3	1	1	4	5	1	6	3
intriguing	2	6	5	3	4	3	4	3	2	1	5	3.4545
intrinsic	2	1	5	2	4	3	4	3	3	3	3	3
Intro	1	1	1	4	1	1	-1	2	2	-1	-1	1.3333
introduce	3	1	2	4	2	1	1	3	2	1	3	2.0909
introduced	4	5	1	4	2	1	1	3	2	1	2	2.3636
introduces	1	1	1	3	2	1	1	3	2	1	3	1.7273
introducing	2	1	1	3	3	1	1	2	1	1	2	1.6364
Introduction	3	1	1	4	2	1	1	3	2	1	2	1.9091
Introductions	3	1	1	4	3	1	1	1	2	1	1	1.7273
introductory	3	2	3	4	4	1	-1	4	2	-1	3	2.8889
intrusion	4	1	5	4	3	1	1	3	2	3	5	2.9091
intuitive	2	1	6	3	4	3	1	3	3	1	5	2.9091
inuyasha	4	-1	6	4	5	6	5	5	5	3	5	4.2727
invalid	2	1	5	4	2	1	3	2	2	1	3	2.3636
invaluable	3	1	2	4	3	1	1	3	2	1	3	2.1818
invariant	3	4	6	3	3	5	1	4	2	-1	5	3.6
invasion	2	1	1	3	3	1	-1	4	2	-1	5	2.4444
invasive	2	1	2	4	3	4	2	3	2	1	3	2.4545
invented	3	1	2	4	3	1	1	2	2	1	3	2.0909
invention	1	2	6	3	2	1	1	3	2	1	3	2.2727
inventor	3	1	5	2	1	-1	1	3	2	1	3	2.2
inventories	4	1	2	3	4	1	1	4	2	1	3	2.3636
inventory	2	1	3	3	3	1	1	2	2	1	6	2.2727
Inverness	3	1	5	4	3	1	1	3	5	1	5	2.9091
inverse	2	1	5	3	2	1	1	2	2	1	4	2.1818
invest	2	1	3	3	1	1	1	2	2	1	1	1.6364
invested	3	1	6	3	1	1	1	2	2	1	2	2.0909
investigate	5	2	1	3	4	1	1	6	2	1	3	2.6364
investigated	5	3	5	4	4	1	1	6	2	-1	3	3.4
investigating	4	1	6	4	3	1	1	6	2	1	3	2.9091
investigation	3	1	6	4	3	1	-1	5	2	-1	3	3.1111
investigations	4	5	1	4	4	1	3	5	2	1	3	3
Investigator	3	2	6	4	3	1	1	5	2	1	3	2.8182
investigators	4	3	2	4	4	1	-1	5	2	-1	3	3.1111
Investing	3	1	1	3	3	1	-1	3	2	-1	3	2.2222
investment	3	1	2	4	3	1	1	3	2	1	3	2.1818
investments	3	3	2	4	3	1	-1	4	2	-1	3	2.7778
Investor	3	1	6	4	1	1	4	2	2	1	3	2.5455
investors	3	1	2	4	2	1	1	3	2	1	3	2.0909
invisible	3	1	2	3	2	1	-1	4	2	-1	3	2.3333
Invision	4	1	3	4	2	1	2	2	4	3	4	2.7273
invitation	3	1	1	2	3	1	1	3	2	1	2	1.8182
Invitational	4	2	1	4	3	1	-1	3	2	-1	3	2.5556
Invitations	2	3	1	2	3	1	1	4	2	1	3	2.0909
invite	1	1	2	3	1	1	1	2	2	1	2	1.5455
invited	2	1	1	4	1	-1	1	2	2	1	3	1.8
invites	2	1	1	2	1	1	1	2	2	1	2	1.4545
inviting	2	1	1	3	2	1	1	2	2	1	1	1.5455
invoice	2	1	2	2	1	1	2	2	3	1	3	1.8182
invoices	2	4	1	2	2	1	1	2	2	1	3	1.9091
invoke	3	-1	5	2	2	1	1	2	2	1	5	2.0909
invoked	2	-1	6	3	3	1	1	2	2	1	4	2.1818
involve	3	1	1	2	1	1	1	2	2	1	2	1.5455
involved	2	1	1	4	1	1	1	2	2	1	3	1.7273
involvement	3	1	3	3	3	1	1	2	2	1	1	1.9091
involves	3	1	2	4	2	1	1	3	2	1	3	2.0909
involving	2	1	1	3	2	1	-1	3	2	-1	3	2
ion	1	1	6	2	1	1	1	1	3	1	5	2.0909
ions	1	4	5	3	1	1	1	1	3	1	5	2.3636
IOS	1	-1	1	2	1	1	1	1	2	3	6	1.6364
Iowa	1	1	5	3	1	1	1	2	2	-1	6	2.3
IP	1	1	1	2	1	1	3	1	4	13	6	3.0909
iPAQ	6	-1	6	4	1	1	1	4	5	-1	6	3.3
IPC	6	1	6	2	1	1	1	-1	6	6	6	3.1818
IPO	6	1	6	2	1	1	1	6	4	6	6	3.6364
iPod	1	1	2	3	1	1	1	1	2	1	3	1.5455
iPods	1	1	2	2	1	1	1	3	2	1	3	1.6364
IPS	6	-1	6	2	1	1	6	6	4	6	6	3.9091
Ipswich	4	-1	6	4	3	-1	4	3	4	4	-1	2.6364
IQ	1	1	1	2	1	1	2	1	1	1	1	1.1818
Iran	1	1	1	4	1	1	1	1	2	2	1	1.4545
Iraq	1	1	2	3	1	1	1	1	2	3	1	1.5455
Iraqi	1	-1	6	3	3	1	4	1	5	3	1	2.8
Iraqis	2	-1	6	2	3	1	4	2	3	3	1	2.7
Ireland	1	1	6	3	1	1	-1	2	2	-1	1	2
Irene	1	-1	1	4	1	1	3	2	2	3	6	2.0909
Iris	5	1	5	4	1	1	-1	1	2	-1	6	2.8889
Irish	1	1	1	3	1	1	-1	2	2	-1	6	2
Iron	1	1	1	3	1	1	1	1	2	1	2	1.3636
Irons	1	1	6	4	1	1	-1	2	2	-1	3	2.3333
irony	1	1	6	3	1	1	1	2	2	1	3	2
irregular	3	1	2	2	3	1	1	2	2	1	3	1.9091
irrelevant	3	4	6	3	3	1	2	4	2	1	3	2.9091
irrigation	3	5	1	4	3	1	2	3	2	1	4	2.6364
irritation	4	2	3	2	3	1	4	4	2	1	3	2.6364
IRS	6	1	6	4	6	1	5	3	4	3	2	3.7273
Irvine	1	-1	6	4	2	1	-1	3	2	-1	6	2.6667
Irving	1	-1	5	2	2	1	4	2	2	3	6	2.4545
Irwin	1	-1	6	2	2	1	4	3	2	3	6	2.6364
is	1	1	1	2	1	1	1	1	1	1	1	1.0909
